barcode,error_message,date,time,raw_line,snapshot_time,record_key,datetime,date_only,hour,day_of_week,error_simple
,No Item Found,2/3/2026,12:13:22 PM,|No Item Found|2/3/2026|12:13:22 PM,2026-03-31T12:06:11,659aed26f93a00e84d90c40eb737305f2ea42e102e23018d5b735b8875f76edf,2026-02-03 12:13:22,2026-02-03,12,Tuesday,Other
,ACS Check-in error,2/3/2026,12:43:18 PM,|ACS Check-in error|2/3/2026|12:43:18 PM,2026-03-31T12:06:11,8b7b6b29f7be4171a58f49e41c860920dc43c88688dc36aea9c10512e2f1e74f,2026-02-03 12:43:18,2026-02-03,12,Tuesday,ILS / ACS Failure
,ACS check-in failed,2/3/2026,12:43:18 PM,|ACS check-in failed|2/3/2026|12:43:18 PM,2026-03-31T12:06:11,c3eb441bcb6a90cff40d6c38897dadfb4a59efa732e550deafea644561c7092e,2026-02-03 12:43:18,2026-02-03,12,Tuesday,ILS / ACS Failure
,ACS Check-in error,2/3/2026,1:20:41 PM,|ACS Check-in error|2/3/2026|1:20:41 PM,2026-03-31T12:06:11,22bb0c47f41757ebea108b56536892b79aa6b521bf73ded20f172f9f8d81739d,2026-02-03 13:20:41,2026-02-03,13,Tuesday,ILS / ACS Failure
,ACS check-in failed,2/3/2026,1:20:41 PM,|ACS check-in failed|2/3/2026|1:20:41 PM,2026-03-31T12:06:11,01e9f0f8da7bfddee6e6510a22126c048f5ff05dcf4491067acc5ea424e74569,2026-02-03 13:20:41,2026-02-03,13,Tuesday,ILS / ACS Failure
33472003590850.0,ACS check-in failed,2/3/2026,3:51:07 PM,33472003590850|ACS check-in failed|2/3/2026|3:51:07 PM,2026-03-31T12:06:11,2758fb2ddf843cad6860a1f44514e1eaccfa6b795c3bf7e99d70ac5e17a1f439,2026-02-03 15:51:07,2026-02-03,15,Tuesday,ILS / ACS Failure
33472004436137.0,ACS check-in failed,2/3/2026,3:51:14 PM,33472004436137|ACS check-in failed|2/3/2026|3:51:14 PM,2026-03-31T12:06:11,4ea23f1074ee8f81fca37aba118e9a46a392c9231c1969efea5ce78d4521040b,2026-02-03 15:51:14,2026-02-03,15,Tuesday,ILS / ACS Failure
,No Item Found,2/3/2026,4:03:06 PM,|No Item Found|2/3/2026|4:03:06 PM,2026-03-31T12:06:11,ed6a310d872b7732c4270cb71162366dc7e5749499e9c2e55f99ae9b0141cea3,2026-02-03 16:03:06,2026-02-03,16,Tuesday,Other
,No Item Found,2/3/2026,4:53:58 PM,|No Item Found|2/3/2026|4:53:58 PM,2026-03-31T12:06:11,83759ea88f5b54e6be43d24c333cff2780a1dc0de0e181b95cc1f4261c13a40b,2026-02-03 16:53:58,2026-02-03,16,Tuesday,Other
,No Item Found,2/3/2026,5:07:57 PM,|No Item Found|2/3/2026|5:07:57 PM,2026-03-31T12:06:11,0fca5c12a8991c68321ed833069d4ec28ebc9daf22c8797b8efc7687821fb87c,2026-02-03 17:07:57,2026-02-03,17,Tuesday,Other
,No Item Found,2/3/2026,5:08:04 PM,|No Item Found|2/3/2026|5:08:04 PM,2026-03-31T12:06:11,57df1d627c5d0ce1dadacf2823717535ffbc0eba3c37f3b3aa506c1949f75aa1,2026-02-03 17:08:04,2026-02-03,17,Tuesday,Other
,No Item Found,2/3/2026,5:08:11 PM,|No Item Found|2/3/2026|5:08:11 PM,2026-03-31T12:06:11,6842a5e15be62dda3582ffe0c1fe3fc1adc9bea8031218d17cb610d6ba793346,2026-02-03 17:08:11,2026-02-03,17,Tuesday,Other
33472004585834.0,ACS check-in failed,2/3/2026,5:20:36 PM,33472004585834|ACS check-in failed|2/3/2026|5:20:36 PM,2026-03-31T12:06:11,d816d81fb74d2088703774840f8324609343af3477a8b6acd7dd8ba602e6606e,2026-02-03 17:20:36,2026-02-03,17,Tuesday,ILS / ACS Failure
,ACS Check-in error,2/3/2026,5:32:01 PM,|ACS Check-in error|2/3/2026|5:32:01 PM,2026-03-31T12:06:11,2cb39e29e742c89ba6a5243bca1da877266c8fe1006d1fba5b5764a632f3e8b4,2026-02-03 17:32:01,2026-02-03,17,Tuesday,ILS / ACS Failure
,ACS check-in failed,2/3/2026,5:32:01 PM,|ACS check-in failed|2/3/2026|5:32:01 PM,2026-03-31T12:06:11,6f557f5bd8268adba5d0ed2fdc3a1c23194b438b20487e33e17db0c1dc23378f,2026-02-03 17:32:01,2026-02-03,17,Tuesday,ILS / ACS Failure
,Collection code/call number not found: No Collection Code\No Call Number,2/3/2026,5:32:01 PM,|Collection code/call number not found: No Collection Code\No Call Number|2/3/2026|5:32:01 PM,2026-03-31T12:06:11,2ed353efd7a9d848d47ea8bc43e5f53e83561da5bc3d8301f0d6e5e30d7a6f5b,2026-02-03 17:32:01,2026-02-03,17,Tuesday,Call Number / Config Error
,No Item Found,2/3/2026,5:41:49 PM,|No Item Found|2/3/2026|5:41:49 PM,2026-03-31T12:06:11,fae3cbc95e1f1706c50cc14dba9e43e6472f6051f2d6ba32e10b002c7c7d4e48,2026-02-03 17:41:49,2026-02-03,17,Tuesday,Other
33472002181891.0,ACS check-in failed,2/3/2026,5:49:03 PM,33472002181891|ACS check-in failed|2/3/2026|5:49:03 PM,2026-03-31T12:06:11,14ff28272dc3fba1a6dd14659ececbd63453bc063df0edd67ef14a5ab121b9fe,2026-02-03 17:49:03,2026-02-03,17,Tuesday,ILS / ACS Failure
33472003719525.0,ACS check-in failed,2/3/2026,6:54:11 PM,33472003719525|ACS check-in failed|2/3/2026|6:54:11 PM,2026-03-31T12:06:11,e4c797b3ad7192c827d1e6c35f29c5e51d2d621f6564013c0b4d1aedfb16d0b8,2026-02-03 18:54:11,2026-02-03,18,Tuesday,ILS / ACS Failure
,No Item Found,2/3/2026,7:54:45 PM,|No Item Found|2/3/2026|7:54:45 PM,2026-03-31T12:06:11,5082236363252b5ea9eeb4609310df6a09036e2196d4c6b489aa70d74280de9b,2026-02-03 19:54:45,2026-02-03,19,Tuesday,Other
,No Item Found,2/3/2026,7:56:02 PM,|No Item Found|2/3/2026|7:56:02 PM,2026-03-31T12:06:11,f43f2f17de7c6b8b459d523e6499b8d4cb2aeb9058a6193d53ad56ee4ac2c1d0,2026-02-03 19:56:02,2026-02-03,19,Tuesday,Other
,Multiple RFID tags found,2/4/2026,9:05:25 AM,|Multiple RFID tags found|2/4/2026|9:05:25 AM,2026-03-31T12:06:11,bb6796e168994dfca45b481922bdf6ba6f9bc71a6f6d0d11b25b615e0f9ab800,2026-02-04 09:05:25,2026-02-04,9,Wednesday,RFID Collision
,No Item Found,2/4/2026,10:02:53 AM,|No Item Found|2/4/2026|10:02:53 AM,2026-03-31T12:06:11,a52933ec716ab50ad14afa3d456e123eefb2bc53b53d29148f79b5cb0e830008,2026-02-04 10:02:53,2026-02-04,10,Wednesday,Other
,No Item Found,2/4/2026,10:17:19 AM,|No Item Found|2/4/2026|10:17:19 AM,2026-03-31T12:06:11,32d386f009a71e617d08c74e9a41712e4104e4f22d668a617239e11d3673b14e,2026-02-04 10:17:19,2026-02-04,10,Wednesday,Other
,No Item Found,2/4/2026,10:47:44 AM,|No Item Found|2/4/2026|10:47:44 AM,2026-03-31T12:06:11,16def66d1683179c340e4aa8e48dd6adb55d530579070085fdb3786088a0e948,2026-02-04 10:47:44,2026-02-04,10,Wednesday,Other
,No Item Found,2/4/2026,10:48:08 AM,|No Item Found|2/4/2026|10:48:08 AM,2026-03-31T12:06:11,ad655632c845ed6c416d30cb7ee088b8ba944c80b7a69f8d1ca4182f1a83a8d9,2026-02-04 10:48:08,2026-02-04,10,Wednesday,Other
,No Item Found,2/4/2026,10:55:20 AM,|No Item Found|2/4/2026|10:55:20 AM,2026-03-31T12:06:11,b2a8195c7a4c4bf1bac481e1c9ece1e17a4a5b8be4b05fbcf93a639242c349ea,2026-02-04 10:55:20,2026-02-04,10,Wednesday,Other
,No Item Found,2/4/2026,10:55:27 AM,|No Item Found|2/4/2026|10:55:27 AM,2026-03-31T12:06:11,9ddbaff2b110dcd801a5f5ac169c227567f0c60f0ebcab32e2ab0b9f4b90d0e4,2026-02-04 10:55:27,2026-02-04,10,Wednesday,Other
,No Item Found,2/4/2026,10:55:33 AM,|No Item Found|2/4/2026|10:55:33 AM,2026-03-31T12:06:11,4c7bf08a41db48d7b6ad7f3dff6c53763a6b98a9dd962150e135f93a68ae0dcc,2026-02-04 10:55:33,2026-02-04,10,Wednesday,Other
,No Item Found,2/4/2026,11:01:17 AM,|No Item Found|2/4/2026|11:01:17 AM,2026-03-31T12:06:11,d464302cd1a04e2703bb1327a6b63d69cb07a95cef6cc0d262a17430a9b0d7e2,2026-02-04 11:01:17,2026-02-04,11,Wednesday,Other
,No Item Found,2/4/2026,11:13:03 AM,|No Item Found|2/4/2026|11:13:03 AM,2026-03-31T12:06:11,20dffedcd0270b62b58ab16f86298586196e88e6cd938054f5ee9cf08733ce86,2026-02-04 11:13:03,2026-02-04,11,Wednesday,Other
,No Item Found,2/4/2026,11:13:10 AM,|No Item Found|2/4/2026|11:13:10 AM,2026-03-31T12:06:11,38269f2064cbc9fe99f16e9250ff68cda15b3a03877cbb6fe2cf1c2af93c5d2f,2026-02-04 11:13:10,2026-02-04,11,Wednesday,Other
,No Item Found,2/4/2026,11:13:16 AM,|No Item Found|2/4/2026|11:13:16 AM,2026-03-31T12:06:11,00dfb6f203f779e95804e6a79631718eb501db98dc7c425b0886af779ead5552,2026-02-04 11:13:16,2026-02-04,11,Wednesday,Other
,No Item Found,2/4/2026,11:34:57 AM,|No Item Found|2/4/2026|11:34:57 AM,2026-03-31T12:06:11,7fcab45b428a4e39650c34af64b6193f608ff6d2ca38d5c096fbbbb9dba9258e,2026-02-04 11:34:57,2026-02-04,11,Wednesday,Other
,No Item Found,2/4/2026,11:46:02 AM,|No Item Found|2/4/2026|11:46:02 AM,2026-03-31T12:06:11,93615123a7a855e6356dffe65a11003881e4f93bae10e61bbd78853ebdaf8ead,2026-02-04 11:46:02,2026-02-04,11,Wednesday,Other
,ACS Check-in error,2/4/2026,12:12:06 PM,|ACS Check-in error|2/4/2026|12:12:06 PM,2026-03-31T12:06:11,b6196f6f1e312b310c30495dfd62f2617d575b94cee6857e83d05a5c60d436c7,2026-02-04 12:12:06,2026-02-04,12,Wednesday,ILS / ACS Failure
,ACS check-in failed,2/4/2026,12:12:06 PM,|ACS check-in failed|2/4/2026|12:12:06 PM,2026-03-31T12:06:11,8b19fc3c2c287905ed13e1d99cd3870df725b5e37fcda2b61d84e63ea64d380e,2026-02-04 12:12:06,2026-02-04,12,Wednesday,ILS / ACS Failure
,No Item Found,2/4/2026,12:18:43 PM,|No Item Found|2/4/2026|12:18:43 PM,2026-03-31T12:06:11,479b32c8179f117a6f842ee46b6fed472fc5492450a7b4a214b872f2426953f1,2026-02-04 12:18:43,2026-02-04,12,Wednesday,Other
33472003191980.0,ACS check-in failed,2/4/2026,12:38:55 PM,33472003191980|ACS check-in failed|2/4/2026|12:38:55 PM,2026-03-31T12:06:11,61c015c3055d5a2a0dc79eb88a3f3a0cdfb4a420cb8a9ce9dcdeba4207274293,2026-02-04 12:38:55,2026-02-04,12,Wednesday,ILS / ACS Failure
33472004507036.0,ACS check-in failed,2/4/2026,12:39:02 PM,33472004507036|ACS check-in failed|2/4/2026|12:39:02 PM,2026-03-31T12:06:11,382a68d9a196859025a50d53cb29bccf4155d48a978403fcc0d080256a68f178,2026-02-04 12:39:02,2026-02-04,12,Wednesday,ILS / ACS Failure
33472003401637.0,ACS check-in failed,2/4/2026,12:39:06 PM,33472003401637|ACS check-in failed|2/4/2026|12:39:06 PM,2026-03-31T12:06:11,d084bd8ae8e117b14e5457a932a911ab2cf67fca355ecad746785b685a1249f1,2026-02-04 12:39:06,2026-02-04,12,Wednesday,ILS / ACS Failure
33472004156271.0,ACS check-in failed,2/4/2026,12:39:14 PM,33472004156271|ACS check-in failed|2/4/2026|12:39:14 PM,2026-03-31T12:06:11,1476f7f8b1408b763ac316725556b7de3e8bb59b7565609e27a538ab72d58c64,2026-02-04 12:39:14,2026-02-04,12,Wednesday,ILS / ACS Failure
,No Item Found,2/4/2026,12:42:19 PM,|No Item Found|2/4/2026|12:42:19 PM,2026-03-31T12:06:11,76058050a2106eb3e6d966d740f3e67996f401cd74af903b0c456868f4bed68b,2026-02-04 12:42:19,2026-02-04,12,Wednesday,Other
,No Item Found,2/4/2026,1:21:46 PM,|No Item Found|2/4/2026|1:21:46 PM,2026-03-31T12:06:11,311f1df4b9bc89fef47d3132311b4ea0a291282a1914cd8fd8a33259357cd40e,2026-02-04 13:21:46,2026-02-04,13,Wednesday,Other
,No Item Found,2/4/2026,1:41:00 PM,|No Item Found|2/4/2026|1:41:00 PM,2026-03-31T12:06:11,85ded59ba53be4d2b2974f96ce450c9243550464f44b0ce81fcfe538998db4a9,2026-02-04 13:41:00,2026-02-04,13,Wednesday,Other
,No Item Found,2/4/2026,1:41:07 PM,|No Item Found|2/4/2026|1:41:07 PM,2026-03-31T12:06:11,e1ab3f977f92e8539d370909c7e4beb0fe822708882a61da6193595bb8b4243a,2026-02-04 13:41:07,2026-02-04,13,Wednesday,Other
33472004161891.0,ACS check-in failed,2/4/2026,2:37:07 PM,33472004161891|ACS check-in failed|2/4/2026|2:37:07 PM,2026-03-31T12:06:11,688976362e7d64d1c22f4093d44ddef70227ef9752c006320f5d6ad115ba255e,2026-02-04 14:37:07,2026-02-04,14,Wednesday,ILS / ACS Failure
,No Item Found,2/4/2026,2:37:21 PM,|No Item Found|2/4/2026|2:37:21 PM,2026-03-31T12:06:11,a0347e090228489887a4ae8339ed5e779243c1d12bb2b2af89e4337a2af5fa1f,2026-02-04 14:37:21,2026-02-04,14,Wednesday,Other
33472002715862.0,ACS check-in failed,2/4/2026,2:37:24 PM,33472002715862|ACS check-in failed|2/4/2026|2:37:24 PM,2026-03-31T12:06:11,6e724981263145e1f639af782e4ea18467d85ad272191dadb7a73f6258987a56,2026-02-04 14:37:24,2026-02-04,14,Wednesday,ILS / ACS Failure
,No Item Found,2/4/2026,2:39:58 PM,|No Item Found|2/4/2026|2:39:58 PM,2026-03-31T12:06:11,806abd44825e35c796cd1a8830511012a335513110cf4507047e70326811d91c,2026-02-04 14:39:58,2026-02-04,14,Wednesday,Other
,No Item Found,2/4/2026,2:49:40 PM,|No Item Found|2/4/2026|2:49:40 PM,2026-03-31T12:06:11,2384bd0e29277b4bf77e697378c5f72ea46577f92ab0352f483d86193599bbb8,2026-02-04 14:49:40,2026-02-04,14,Wednesday,Other
,No Item Found,2/4/2026,2:59:57 PM,|No Item Found|2/4/2026|2:59:57 PM,2026-03-31T12:06:11,221e2b06dc13c48918cf921feac1360fa22e166dd30175a95b2f2a280a910d70,2026-02-04 14:59:57,2026-02-04,14,Wednesday,Other
,No Item Found,2/4/2026,3:16:10 PM,|No Item Found|2/4/2026|3:16:10 PM,2026-03-31T12:06:11,e7bb523fd3911869d76456f1f240da5be063f82e8017e32b2946abeea5c1e720,2026-02-04 15:16:10,2026-02-04,15,Wednesday,Other
,No Item Found,2/4/2026,3:17:16 PM,|No Item Found|2/4/2026|3:17:16 PM,2026-03-31T12:06:11,0da67279896dda88ad269e014845cb2b05c34b1da8695cc447b06c067043170f,2026-02-04 15:17:16,2026-02-04,15,Wednesday,Other
33472003586742.0,ACS check-in failed,2/4/2026,3:26:02 PM,33472003586742|ACS check-in failed|2/4/2026|3:26:02 PM,2026-03-31T12:06:11,fd7ceaf8682dee693dd939edd0f1ac109e4cd9d4b7eccd5249a63711dee54f84,2026-02-04 15:26:02,2026-02-04,15,Wednesday,ILS / ACS Failure
33472004043750.0,ACS check-in failed,2/4/2026,3:26:15 PM,33472004043750|ACS check-in failed|2/4/2026|3:26:15 PM,2026-03-31T12:06:11,e3cef9c378f21560aa00ffcb044be9799403baafb7d1b4107e6819d012633d2d,2026-02-04 15:26:15,2026-02-04,15,Wednesday,ILS / ACS Failure
33472003989367.0,ACS check-in failed,2/4/2026,3:26:32 PM,33472003989367|ACS check-in failed|2/4/2026|3:26:32 PM,2026-03-31T12:06:11,f3893a74bc791c665fdd8cf104dbe69939ac9639564d07919924e7bb649dd102,2026-02-04 15:26:32,2026-02-04,15,Wednesday,ILS / ACS Failure
33472004399772.0,ACS check-in failed,2/4/2026,3:26:43 PM,33472004399772|ACS check-in failed|2/4/2026|3:26:43 PM,2026-03-31T12:06:11,9275555a6841925b978b06312b0818d5ecace7facbd9a22abcd634d348adda23,2026-02-04 15:26:43,2026-02-04,15,Wednesday,ILS / ACS Failure
33472004553741.0,ACS check-in failed,2/4/2026,3:26:53 PM,33472004553741|ACS check-in failed|2/4/2026|3:26:53 PM,2026-03-31T12:06:11,6d73e85c9bf0435f0baf125ac052b00ae452efd7149bc33f244a58571ebda28f,2026-02-04 15:26:53,2026-02-04,15,Wednesday,ILS / ACS Failure
,No Item Found,2/4/2026,3:53:20 PM,|No Item Found|2/4/2026|3:53:20 PM,2026-03-31T12:06:11,8b757542ddf5a9c6b9eb290791b7d81cf21fd389b27364e2bef551df60d6ce98,2026-02-04 15:53:20,2026-02-04,15,Wednesday,Other
,ACS Check-in error,2/4/2026,4:17:12 PM,|ACS Check-in error|2/4/2026|4:17:12 PM,2026-03-31T12:06:11,83274e807107fa1bb70832758c6f9804394e257d4578df78cba8c584540ed6e0,2026-02-04 16:17:12,2026-02-04,16,Wednesday,ILS / ACS Failure
,ACS check-in failed,2/4/2026,4:17:12 PM,|ACS check-in failed|2/4/2026|4:17:12 PM,2026-03-31T12:06:11,cc4a2c88e66edfed13675d90b792bb303775d9e6056aa9e350accc65570c04d7,2026-02-04 16:17:12,2026-02-04,16,Wednesday,ILS / ACS Failure
33472002533984.0,ACS check-in failed,2/4/2026,5:38:05 PM,33472002533984|ACS check-in failed|2/4/2026|5:38:05 PM,2026-03-31T12:06:11,fe4e4357360babb7a71ae439a758519d3a18e80e1a158ede6ba4a0e829a4fe71,2026-02-04 17:38:05,2026-02-04,17,Wednesday,ILS / ACS Failure
33472009131014.0,ACS check-in failed,2/4/2026,5:38:06 PM,33472009131014|ACS check-in failed|2/4/2026|5:38:06 PM,2026-03-31T12:06:11,4521540748aa63d38b191d99ee562cbc9b908ee94052b101abc5d84bacb5081b,2026-02-04 17:38:06,2026-02-04,17,Wednesday,ILS / ACS Failure
33472003502939.0,ACS check-in failed,2/4/2026,5:38:13 PM,33472003502939|ACS check-in failed|2/4/2026|5:38:13 PM,2026-03-31T12:06:11,5cbb1c325b4dc74ca19837e91a8d689ad86b968a5b0c31d78d05442dcfc2c165,2026-02-04 17:38:13,2026-02-04,17,Wednesday,ILS / ACS Failure
33472002528315.0,ACS check-in failed,2/4/2026,5:38:22 PM,33472002528315|ACS check-in failed|2/4/2026|5:38:22 PM,2026-03-31T12:06:11,8bbd6fa5940846209a99444b742d5f2e4a05bb78a1138a88d714bf85f1847a0e,2026-02-04 17:38:22,2026-02-04,17,Wednesday,ILS / ACS Failure
33472001170960.0,ACS check-in failed,2/4/2026,5:38:27 PM,33472001170960|ACS check-in failed|2/4/2026|5:38:27 PM,2026-03-31T12:06:11,23e41ebe466beb0e4cdf14171030a7db3c08fd9671021d50966172f6b5f9556b,2026-02-04 17:38:27,2026-02-04,17,Wednesday,ILS / ACS Failure
,No Item Found,2/5/2026,9:06:42 AM,|No Item Found|2/5/2026|9:06:42 AM,2026-03-31T12:06:11,b485883309faa15660cef381963831cc192290cd8855ffbc9d8ee1593af13f58,2026-02-05 09:06:42,2026-02-05,9,Thursday,Other
,No Item Found,2/5/2026,10:43:52 AM,|No Item Found|2/5/2026|10:43:52 AM,2026-03-31T12:06:11,99ffe25b93f1980f560e2429c6829208f2706a9eebde8df73e0645451b245e6d,2026-02-05 10:43:52,2026-02-05,10,Thursday,Other
,No Item Found,2/5/2026,10:50:59 AM,|No Item Found|2/5/2026|10:50:59 AM,2026-03-31T12:06:11,a45a5c4988de60a2da2a05e197466c88e90b68ccdd896d0aa6549fb91f7943cb,2026-02-05 10:50:59,2026-02-05,10,Thursday,Other
,No Item Found,2/5/2026,11:42:45 AM,|No Item Found|2/5/2026|11:42:45 AM,2026-03-31T12:06:11,9670ba95053d0b173a17a90b54e78f7ed303dd44c5086a48fa917378a6d53cc1,2026-02-05 11:42:45,2026-02-05,11,Thursday,Other
,No Item Found,2/5/2026,12:03:36 PM,|No Item Found|2/5/2026|12:03:36 PM,2026-03-31T12:06:11,92bfab93b50738a3d2a66d9a23ff218b1ad38a274f250da03f16d59d2078c86a,2026-02-05 12:03:36,2026-02-05,12,Thursday,Other
,No Item Found,2/5/2026,3:21:37 PM,|No Item Found|2/5/2026|3:21:37 PM,2026-03-31T12:06:11,6fe479808d4ea186cafe962dd8559f179f61ae798a8887864e8afffd6c0110d1,2026-02-05 15:21:37,2026-02-05,15,Thursday,Other
,No Item Found,2/5/2026,3:53:33 PM,|No Item Found|2/5/2026|3:53:33 PM,2026-03-31T12:06:11,fff744888d1d1648bd3fe215b0ebdd79222617e76f1f65bf1c5c59a619d67771,2026-02-05 15:53:33,2026-02-05,15,Thursday,Other
,No Item Found,2/5/2026,3:57:03 PM,|No Item Found|2/5/2026|3:57:03 PM,2026-03-31T12:06:11,4637c3abbeedbba604a4d444bca95dc19713d081356ce08e721774c308423a48,2026-02-05 15:57:03,2026-02-05,15,Thursday,Other
,No Item Found,2/5/2026,3:57:23 PM,|No Item Found|2/5/2026|3:57:23 PM,2026-03-31T12:06:11,44d2e4ad72d40212ffc595b0dfb8951f45c42f5f24ffc546bd241689353f0d4f,2026-02-05 15:57:23,2026-02-05,15,Thursday,Other
,No Item Found,2/5/2026,3:58:03 PM,|No Item Found|2/5/2026|3:58:03 PM,2026-03-31T12:06:11,37be3e1e84a3f8d448dc9325e9a4b49d2c0c75bf2edca50918ce9ff8556e1cd5,2026-02-05 15:58:03,2026-02-05,15,Thursday,Other
,No Item Found,2/5/2026,4:09:09 PM,|No Item Found|2/5/2026|4:09:09 PM,2026-03-31T12:06:11,0adf02f9da83c7ef030eb335703cfd0e9b634f795443a1b4a9aa1d2439e67fa5,2026-02-05 16:09:09,2026-02-05,16,Thursday,Other
,No Item Found,2/5/2026,4:09:39 PM,|No Item Found|2/5/2026|4:09:39 PM,2026-03-31T12:06:11,006b40d448b0f966034cbeec9b200d94cfb1dc31093d96dd9dbc7c88dbcba649,2026-02-05 16:09:39,2026-02-05,16,Thursday,Other
,No Item Found,2/5/2026,4:33:48 PM,|No Item Found|2/5/2026|4:33:48 PM,2026-03-31T12:06:11,1059ad434e4513b43982b7a1d8ee12eded840a0aedb44a5a78ff3aa734ff0dc3,2026-02-05 16:33:48,2026-02-05,16,Thursday,Other
,No Item Found,2/5/2026,5:03:23 PM,|No Item Found|2/5/2026|5:03:23 PM,2026-03-31T12:06:11,a8f9da45ef7d4ae3542c0bd8c7f8acf4ce203f99093dc88a8f7f619b0331e88c,2026-02-05 17:03:23,2026-02-05,17,Thursday,Other
,No Item Found,2/5/2026,5:03:30 PM,|No Item Found|2/5/2026|5:03:30 PM,2026-03-31T12:06:11,bcc3005f5c30ad43e22f311c3115b3b15c3599e4829f24597a3dc2da0fbf7b07,2026-02-05 17:03:30,2026-02-05,17,Thursday,Other
,No Item Found,2/5/2026,5:09:38 PM,|No Item Found|2/5/2026|5:09:38 PM,2026-03-31T12:06:11,c8e40df4b78ccdf44ae8946aa051315e154f86f819e7e5a0c0d242003c0ffe5e,2026-02-05 17:09:38,2026-02-05,17,Thursday,Other
,No Item Found,2/5/2026,5:16:50 PM,|No Item Found|2/5/2026|5:16:50 PM,2026-03-31T12:06:11,63e6b5a41e4501860d78746e1d6ebd9cb5742d61d41165f0d055f19d4dbe85f7,2026-02-05 17:16:50,2026-02-05,17,Thursday,Other
,No Item Found,2/5/2026,5:16:57 PM,|No Item Found|2/5/2026|5:16:57 PM,2026-03-31T12:06:11,f546fcb30934bf36c446e737ffcafe82b851e71a3e1bb5184bd3771d0aa81a7d,2026-02-05 17:16:57,2026-02-05,17,Thursday,Other
,No Item Found,2/5/2026,6:30:31 PM,|No Item Found|2/5/2026|6:30:31 PM,2026-03-31T12:06:11,1c7579281e115164f34dddf5eef894192ffe188f21c702808e1c201786a8d694,2026-02-05 18:30:31,2026-02-05,18,Thursday,Other
,No Item Found,2/5/2026,7:12:42 PM,|No Item Found|2/5/2026|7:12:42 PM,2026-03-31T12:06:11,6493b7626e868fc805480792350e88291e0ad0deaed558e6d631571b3eace5d7,2026-02-05 19:12:42,2026-02-05,19,Thursday,Other
,No Item Found,2/5/2026,7:12:59 PM,|No Item Found|2/5/2026|7:12:59 PM,2026-03-31T12:06:11,170e367f0dd24d27e0c56ce55c3bf0744a292e5d40ca872950974554582c8af0,2026-02-05 19:12:59,2026-02-05,19,Thursday,Other
33472004441111.0,ACS check-in failed,2/5/2026,7:14:11 PM,33472004441111|ACS check-in failed|2/5/2026|7:14:11 PM,2026-03-31T12:06:11,2f4c74b174a0a3d583478c0a6a2a8491e5e3c9bd9e78ff50bf964a00b351cd88,2026-02-05 19:14:11,2026-02-05,19,Thursday,ILS / ACS Failure
33472004441111.0,ACS check-in failed,2/6/2026,9:17:33 AM,33472004441111|ACS check-in failed|2/6/2026|9:17:33 AM,2026-03-31T12:06:11,0b406655610b7e848e99ef99d24cf33de02cc9d2fd85658b4e27d702210efece,2026-02-06 09:17:33,2026-02-06,9,Friday,ILS / ACS Failure
33472004441111.0,ACS check-in failed,2/6/2026,9:20:33 AM,33472004441111|ACS check-in failed|2/6/2026|9:20:33 AM,2026-03-31T12:06:11,5fdd15560bcfa3129a1ae1faec4db1664244db11d2f0ed10b3074cdb60e34dc1,2026-02-06 09:20:33,2026-02-06,9,Friday,ILS / ACS Failure
33472004441111.0,ACS check-in failed,2/6/2026,10:04:43 AM,33472004441111|ACS check-in failed|2/6/2026|10:04:43 AM,2026-03-31T12:06:11,7672209a137f83b4a8a683090fdec77cb7dbe13aed9a67a9e350c522fcd818e5,2026-02-06 10:04:43,2026-02-06,10,Friday,ILS / ACS Failure
,No Item Found,2/6/2026,10:22:18 AM,|No Item Found|2/6/2026|10:22:18 AM,2026-03-31T12:06:11,133423be20dc35517e1d96490d081f33bbdc0d3cf7df90f0e35ec2ab5e3a462b,2026-02-06 10:22:18,2026-02-06,10,Friday,Other
,No Item Found,2/6/2026,10:26:21 AM,|No Item Found|2/6/2026|10:26:21 AM,2026-03-31T12:06:11,63b97d4d0b9d992e92775c2a9190c4daa3e076f36b15a333d34393565712991b,2026-02-06 10:26:21,2026-02-06,10,Friday,Other
,No Item Found,2/6/2026,10:26:53 AM,|No Item Found|2/6/2026|10:26:53 AM,2026-03-31T12:06:11,bd122097a10a0364267a5bfa979a91ed1d4dbbf790d4d6360591626105c958c1,2026-02-06 10:26:53,2026-02-06,10,Friday,Other
,No Item Found,2/6/2026,11:23:24 AM,|No Item Found|2/6/2026|11:23:24 AM,2026-03-31T12:06:11,07a71e0e9eb2cb33316fd4eb14af410d6b134b018f912c71784980c78e897e8b,2026-02-06 11:23:24,2026-02-06,11,Friday,Other
,No Item Found,2/6/2026,11:24:08 AM,|No Item Found|2/6/2026|11:24:08 AM,2026-03-31T12:06:11,7463c1486c57ad19ca736e4d4a9f819c9175cee269402836a962011fdb729148,2026-02-06 11:24:08,2026-02-06,11,Friday,Other
,No Item Found,2/6/2026,11:24:14 AM,|No Item Found|2/6/2026|11:24:14 AM,2026-03-31T12:06:11,69ddfc09edc5871bbb0908b7b4f91cde12fb49461fb4df83424e5a55b1397ae5,2026-02-06 11:24:14,2026-02-06,11,Friday,Other
